,overall,reviewTime,reviewText,reviewText_wid
10485,5,2018,live usa winter time temperature get around range winter cold usual deodorant delivery able use return amazon give maybe pack way outside environment happen provide good product time place regardless weather thank excellent product,"[1301, 1905, 555, 33, 3011, 46, 157, 993, 555, 1375, 1937, 5461, 977, 902, 9, 55, 592, 31, 459, 113, 569, 112, 2272, 1152, 1023, 21, 80, 33, 1508, 1879, 2398, 164, 160, 80]"
10486,3,2018,grandma perfume scent work well besides,"[3865, 590, 349, 29, 28, 1129]"
10487,5,2018,begin detox regular deodorant use bali secret little first expect overall deodorant work n't drink enough water excessively sweaty reapply day normal day office run great try original scent aloe recently sandalwood aloe favorite far smell super fresh clean two smell like essential oil,"[517, 7008, 646, 5461, 9, 6905, 3820, 201, 239, 122, 809, 5461, 29, 3, 1460, 182, 149, 5244, 4130, 3536, 496, 1187, 496, 1685, 114, 26, 148, 101, 349, 4363, 1636, 5877, 4363, 968, 285, 174, 656, 344, 35, 60, 174, 126, 1870, 446]"
10488,5,2018,love finally find natural deodorant work,"[22, 838, 373, 358, 5461, 29]"
10489,5,2018,use face wash five year started december perfect balance combination skin n't remove eye makeup makeup remover love use forever ever stop make well n't know,"[9, 96, 320, 1290, 529, 1622, 3743, 4, 1176, 1003, 316, 3, 188, 546, 1020, 1020, 3234, 22, 9, 212, 332, 274, 98, 28, 3, 51]"
10490,5,2018,search get feed use drugstore deodorant without fail leave feel wet sticky uncomfortable underarm area end day along smell like sweaty version whatever strange fragrance also decide enough enough put needless chemical skin deodorant life saver apply morning shower hour later underarms paper dry clean highly recommend scent zero odor leave smell like nothing freshly clothing clean fresh also kiss gross gritty white mark drugstore deodorant typically leave super happy worth price get one,"[881, 46, 2459, 9, 1220, 5461, 193, 377, 277, 248, 203, 1594, 901, 6910, 440, 613, 496, 1252, 174, 126, 4130, 1124, 1173, 4846, 588, 256, 887, 182, 182, 736, 2075, 282, 316, 5461, 173, 2540, 1476, 410, 300, 666, 2117, 2491, 1800, 246, 35, 439, 5, 349, 404, 568, 277, 174, 126, 385, 3524, 2129, 35, 344, 256, 3692, 2091, 5453, 1457, 652, 1220, 5461, 1171, 277, 656, 165, 890, 27, 46, 53]"
10491,5,2018,natural deodorant use year discontinue read review order new brand try ineffective sport neither last hour really stinky even sit desk day decide compare ingredient old favorite currently available discover common ingredient alum stone order bali secrets original scent works like charm even overnight scent pleasant short time stock case,"[358, 5461, 9, 529, 2466, 387, 56, 460, 100, 422, 148, 3736, 5466, 597, 207, 666, 227, 5034, 159, 1427, 497, 496, 887, 423, 286, 525, 968, 4297, 18, 2008, 2198, 286, 2755, 4802, 460, 6905, 6909, 101, 349, 40, 126, 1927, 159, 558, 349, 361, 104, 33, 3351, 20]"
10492,5,2018,hands best natural deodorant several different natural deodorant always end stink bit end day reapply deodorant smell nice truly last day reapply order tell friend,"[267, 10, 358, 5461, 153, 424, 358, 5461, 204, 613, 455, 216, 613, 496, 3536, 5461, 174, 119, 310, 207, 496, 3536, 460, 958, 1253]"
10494,5,2018,husband love soap wish make travel size gym,"[166, 22, 1568, 810, 98, 1168, 24, 1831]"
10495,5,2018,omg yes true stuff really work liquid rollon deodorant light pleasant scent get original essence scent light soon dissipate n't smell like deodorant day absolutely body odor even work matter fact smell less offensive well smell really workout long day previous product secret start get nasty stink every day hour next morning think naturally smell think smell cause unnatural antiperspirant effect block perspiration added bonus keep absolutely dry n't experience wetness armpit sweaty person time husband n't believe n't know true work well secret regard also truly product figure alcohol keep pit dry anything little dry rather stick rollon seem immediately n't even bother use month still lot left take day completely work body get use n't smell since update first buy december roll liberally last full month mean cost month bad n't body odor since wonderful,"[994, 1517, 991, 25, 227, 29, 195, 6976, 5461, 409, 361, 349, 46, 101, 6197, 349, 409, 1069, 5213, 3, 174, 126, 5461, 496, 266, 328, 568, 159, 29, 139, 521, 174, 240, 7219, 28, 174, 227, 4089, 258, 496, 800, 80, 3820, 620, 46, 1454, 455, 192, 496, 666, 789, 410, 250, 3887, 174, 250, 174, 438, 4111, 6902, 904, 1279, 7023, 1282, 4768, 85, 266, 246, 3, 133, 6990, 660, 4130, 2288, 33, 166, 3, 850, 3, 51, 991, 29, 28, 3820, 4333, 256, 310, 80, 643, 1040, 85, 1735, 246, 167, 201, 246, 1303, 144, 6976, 102, 48, 3, 159, 1242, 9, 185, 231, 260, 72, 214, 496, 283, 29, 328, 46, 9, 3, 174, 289, 648, 239, 32, 3743, 2485, 3147, 207, 983, 185, 730, 545, 185, 128, 3, 328, 568, 289, 534]"
10496,2,2018,smell good hair still dry,"[174, 21, 135, 231, 246]"
10497,5,2018,good smelling male kind body wash,"[21, 717, 818, 268, 328, 320]"
10498,5,2018,best natural deodorant try lot greasy smells great work great,"[10, 358, 5461, 148, 260, 443, 273, 26, 29, 26]"
10499,5,2018,try natural deodorant brand disappoint control factor deodorant hold well far though n't test yet dog day summer however experience intense hot flash regularly every hour find necessary turn fan reduce hot flash work day deodorant expect smell day end pleasantly surprise learn n't smell leave work continue use product least may,"[148, 358, 5461, 422, 1196, 822, 2477, 5461, 726, 28, 285, 199, 3, 2385, 489, 794, 496, 647, 2, 133, 5294, 703, 5592, 3769, 192, 666, 373, 3651, 301, 1720, 504, 703, 5592, 29, 496, 5461, 122, 174, 496, 613, 767, 727, 1503, 3, 174, 277, 29, 891, 9, 80, 1291, 222]"
10500,5,2018,love work well deodorant n't contain aluminum,"[22, 29, 28, 5461, 3, 1806, 6987]"
10501,5,2018,ive use soap long time love fragrance overpower fact rinse well soapy feeling skin like best also doesnt melt quickly like soap pricey get pay,"[221, 9, 1568, 258, 33, 22, 588, 3136, 521, 1426, 28, 4968, 206, 316, 126, 10, 256, 408, 1733, 81, 126, 1568, 368, 46, 966]"
10502,5,2018,get gentle creamy soap market try every soap find help combination skin face horribly dry skin everywhere else dont waste time try others far best scent overpower wish spray mist though first class folk certainly although time know,"[46, 45, 1300, 1568, 1262, 148, 192, 1568, 373, 218, 1003, 316, 96, 4834, 246, 316, 1367, 169, 2902, 68, 33, 148, 515, 285, 10, 349, 3136, 810, 852, 2539, 199, 239, 330, 1519, 494, 1539, 33, 51]"
10503,5,2018,adore soap happy find reasonably price,"[4785, 1568, 165, 373, 486, 27]"
10504,5,2018,exactly promise friend excited thank,"[631, 3222, 1253, 3735, 164]"
10505,5,2018,use bali secrets natural deordorant couple week love problem natural product use usually end sore armpit couple day guess due baking soda brand diy recipe bali secrets soothe work well apply morning good day great find,"[9, 6905, 6909, 358, 7194, 178, 150, 22, 262, 358, 80, 9, 514, 613, 2680, 660, 178, 496, 37, 952, 3314, 1512, 422, 3849, 4546, 6905, 6909, 512, 29, 28, 1476, 410, 21, 496, 26, 373]"
10506,5,2018,deodorant absolutely amazing tried original essence love scent provide wetness odor protection ill keep buying product,"[5461, 266, 303, 265, 101, 6197, 22, 349, 1023, 6990, 568, 813, 839, 85, 1413, 80]"
10507,1,2018,really look forward natural deodorant unfortunately n't work sort physical activity suggest buy clinical strength deodorant drug store,"[227, 259, 292, 358, 5461, 842, 3, 29, 785, 2667, 5417, 145, 32, 6968, 1777, 5461, 484, 82]"
10508,5,2018,deodorant work well review choose try original scent previous review mention initially scent however skin smell nice agree open deodorant scent container remind toilet cleaner give advice others give chance minute put skin become different turn really refreshing powdery scent sure possible even hour include hour work mile walk mile run still smell nice best deodorant far like clinical strength one try super antiperspirant skin absolutely dry however make body smell nice even day matter order another one wish add subscription,"[5461, 29, 28, 56, 2705, 148, 101, 349, 800, 56, 1157, 1198, 349, 2, 316, 174, 119, 380, 454, 5461, 349, 1035, 4154, 3408, 177, 31, 1744, 515, 31, 882, 278, 736, 316, 1267, 424, 301, 227, 1001, 5162, 349, 232, 261, 159, 666, 1043, 666, 29, 4781, 3554, 4781, 114, 231, 174, 119, 10, 5461, 285, 126, 6968, 1777, 53, 148, 656, 6902, 316, 266, 246, 2, 98, 328, 174, 119, 159, 496, 139, 460, 624, 53, 810, 428, 3897]"
10509,1,2018,first really like deodorant use week one armpit get awful rash felt like burn even peel order heal talk doctor get topical cream sure ingredient,"[239, 227, 126, 5461, 9, 150, 53, 660, 46, 396, 356, 843, 126, 43, 159, 1734, 460, 363, 3694, 1755, 46, 233, 200, 232, 286]"
10510,4,2018,product smell nice fair job natural deodorant roller ball hard get first work fine get,"[80, 174, 119, 910, 123, 358, 5461, 3638, 1434, 500, 46, 239, 29, 211, 46]"
10511,4,2018,decide give deodorant try review love scent smell refresh definitely job hour another application opinion really n't bad n't active normal activity say recommend,"[887, 31, 5461, 148, 56, 22, 349, 174, 2064, 350, 123, 666, 624, 1570, 2425, 227, 3, 128, 3, 2194, 1187, 5417, 189, 5]"
10512,5,2018,almost year satisfied bali deodorant last day sticky smell like lot perfume probably lifetime customer,"[41, 529, 471, 6905, 5461, 207, 496, 1594, 174, 126, 260, 590, 1417, 1684, 663]"
10513,1,2018,item come open unsealed barely half full n't even return item refund disappointing amazon choice list item,"[71, 94, 454, 3566, 2401, 452, 983, 3, 159, 55, 71, 417, 461, 592, 2560, 287, 71]"
10514,5,2018,let say wonderful product armpit super impressed think far natural deodorant best one try n't get rid pit shirt overall make smell awesome hour end rose scent say extremely skeptical first product description give wind quite deceive also roll eye price come kind stuff product tried true get pay great review amazon really make purchase product really happy opportunity try product love owner truly care make product love definitely recommend anyone,"[851, 189, 534, 80, 660, 656, 995, 250, 285, 358, 5461, 10, 53, 148, 3, 46, 314, 1735, 4873, 809, 98, 174, 118, 666, 613, 3855, 349, 189, 419, 272, 239, 80, 44, 31, 2963, 1326, 6820, 256, 2485, 546, 27, 94, 268, 25, 80, 265, 991, 46, 966, 26, 56, 592, 227, 98, 158, 80, 227, 165, 2212, 148, 80, 22, 6944, 310, 556, 98, 80, 22, 350, 5, 456]"
10515,5,2018,expensive worth money great scent happy customer overall,"[365, 890, 63, 26, 349, 165, 663, 809]"
10516,5,2018,use year stylist use sell salon stop sell year ago best hair product ever use hair keep style day without feel sticky greasy favorite product ever,"[9, 529, 2384, 9, 1274, 974, 274, 1274, 529, 281, 10, 135, 80, 332, 9, 135, 85, 803, 496, 193, 248, 1594, 443, 968, 80, 332]"
10517,3,2018,thicker want good run hair finger,"[1258, 234, 21, 114, 135, 1940]"
10518,5,2018,order wife love continue order product natural ingredient product meet,"[460, 784, 22, 891, 460, 80, 358, 286, 80, 1826]"
10519,3,2018,work nothing special liquid work well,"[29, 385, 2603, 195, 29, 28]"
10520,5,2018,cleans brush well never use anything work like remove liquid makeup brush sponge,"[191, 493, 28, 99, 9, 167, 29, 126, 188, 195, 1020, 493, 1315]"
10521,5,2018,div class asection aspacingsmall aspacingtopmini videoblock div input type hidden name value http class videourl input type hidden name value http class videoslateimgurl nbsp omg away stuff get makeup sponge quickly perfectly sponge video old sponge try everything olive oil dish soap boil water rub alcohol everything also clog soap see problem properly cleanse sponge rid soap surprised n't well know,"[331, 330, 324, 325, 326, 340, 331, 337, 302, 333, 338, 14, 334, 330, 343, 337, 302, 333, 338, 14, 334, 330, 342, 339, 994, 175, 25, 46, 1020, 1315, 81, 708, 1315, 4566, 525, 1315, 148, 431, 4745, 446, 3110, 1568, 650, 149, 389, 1040, 431, 256, 3359, 1568, 76, 262, 674, 321, 1315, 314, 1568, 2640, 3, 28, 51]"
10522,1,2018,received item unsealed half full like used bottle,"[3287, 71, 3566, 452, 983, 126, 210, 42]"
10523,5,2018,makeup clean brush easily love,"[1020, 35, 493, 95, 22]"
10524,5,2018,good cleanser brush sponge like,"[21, 374, 493, 1315, 126]"
10526,5,2018,first time try great product,"[239, 33, 148, 26, 80]"
10527,5,2018,really good clean makeup brush love,"[227, 21, 35, 1020, 493, 22]"
10528,3,2018,work well first dry quickly throw away,"[29, 28, 239, 246, 81, 190, 175]"
10529,5,2018,far deodorant work good probably deodorant ever use use two week use many traditional deodorant antiperspirant clinical strength deodorant recently variety natural deodorant let proper use clean armpit deodorant last average day n't shower spray alcohol mixed essential oil armpit clean bit put bali secrets method get odor protection pretty decent consider n't shower problem also willing health smell good lifesaver btw aloe scent decent,"[285, 5461, 29, 21, 1417, 5461, 332, 9, 9, 60, 150, 9, 52, 3139, 5461, 6902, 6968, 1777, 5461, 1636, 1136, 358, 5461, 851, 1577, 9, 35, 660, 5461, 207, 1143, 496, 3, 300, 852, 1040, 1885, 1870, 446, 660, 35, 216, 736, 6905, 6909, 6013, 46, 568, 813, 38, 807, 1188, 3, 300, 262, 256, 3403, 312, 174, 21, 4614, 5963, 4363, 349, 807]"
10530,5,2018,good product arrived time,"[21, 80, 606, 33]"
10531,5,2018,great product ball leak little bit okay,"[26, 80, 1434, 607, 201, 216, 1686]"
10532,5,2018,stinky mask however work skin,"[5034, 1280, 2, 29, 316]"
10533,5,2018,daughter love deodorant finally find something natural work,"[823, 22, 5461, 838, 373, 105, 358, 29]"
10534,4,2018,works great even skip day pleasant fresh smell,"[40, 26, 159, 1480, 496, 361, 344, 174]"
10535,5,2018,love deodorant keep dry day irritate skin little first think use much little long way use reapply throughout day use clinical strength deodorant still smelly wet pit end day skeptical first due liquid work definitely recommend,"[22, 5461, 85, 246, 496, 603, 316, 201, 239, 250, 9, 223, 201, 258, 569, 9, 3536, 1311, 496, 9, 6968, 1777, 5461, 231, 6243, 203, 1735, 613, 496, 272, 239, 952, 195, 29, 350, 5]"
10536,5,2018,love fragrance deodorant harsh chemical product important therapy breast cancer use natural product,"[22, 588, 5461, 1640, 282, 80, 1093, 4040, 3631, 3632, 9, 358, 80]"
10537,4,2018,protect whole day somewhat expensive serve may want use less busy less day,"[583, 235, 496, 3280, 365, 1527, 222, 234, 9, 240, 4842, 240, 496]"
10538,4,2018,works pretty well leaves stomach feeling sweaty tight super short long torso cover top bottom whole stomach,"[40, 38, 28, 345, 6481, 206, 4130, 641, 656, 104, 258, 5864, 1563, 87, 492, 235, 6481]"
10539,3,2018,always tell short torso apparently torso long cover half like shape give though help posture,"[204, 958, 104, 5864, 488, 5864, 258, 1563, 452, 126, 739, 31, 199, 218, 8937]"
10540,1,2018,order small n't give support belly hop wrap around waist elastic,"[460, 7, 3, 31, 622, 4219, 879, 117, 157, 5030, 4532]"
10541,3,2018,compression truly work price great pretty much use weight belt leg day helpful unfortunately make sweat even tank top underneath even sweet sweat reason buy also bit short tall still long torso get uncomfortable around upper back,"[3415, 310, 29, 27, 26, 38, 223, 9, 1104, 3372, 729, 496, 1840, 842, 98, 3413, 159, 2725, 87, 4088, 159, 718, 3413, 616, 32, 256, 216, 104, 6925, 231, 258, 5864, 46, 901, 157, 2606, 61]"
10542,3,2018,roll lot return maybe get another size,"[2485, 260, 55, 459, 46, 624, 24]"
10543,5,2018,love specially side quality velcro thing wrong get instead highly recommend product,"[22, 4000, 716, 69, 4924, 115, 1345, 46, 645, 439, 5, 80]"
